Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2017,Guadeloupe,65,53,7.280109889,218,6,15,3.35,63
1996,Guadeloupe,62,61,7.810249676,1636,94,39,26.39,63
2011,Guadeloupe,68,64,8,601,48,24,8.84,63
2006,Guadeloupe,80,77,8.774964387,3633,150,59,45.41,63
2010,Guadeloupe,82,78,8.831760866,1043,67,31,12.72,63
2007,Guadeloupe,87,81,9,1583,100,39,18.2,63
2016,Guadeloupe,86,83,9.110433579,741,18,27,8.62,63
2008,Guadeloupe,95,84,9.16515139,1423,77,37,14.98,63
2015,Guadeloupe,95,85,9.219544457,757,20,27,7.97,63
2012,Guadeloupe,95,86,9.273618495,1035,69,31,10.89,63
2013,Guadeloupe,120,111,10.53565375,1310,64,35,10.92,63
2014,Guadeloupe,133,121,11,1180,50,34,8.87,63
2009,Guadeloupe,143,135,11.61895004,1959,123,43,13.7,63
2000,Grenada,5,4,2,112,4,10,22.4,47
1998,Grenada,6,4,2,67,0,8,11.17,47
1999,Grenada,6,6,2.449489743,267,3,16,44.5,47
2002,Grenada,6,6,2.449489743,230,2,15,38.33,47
1997,Grenada,7,7,2.645751311,46,1,7,6.57,47
2001,Grenada,7,7,2.645751311,79,1,9,11.29,47
1996,Grenada,8,8,2.828427125,91,5,9,11.38,47
2004,Grenada,16,13,3.605551275,501,8,22,31.31,47
2003,Grenada,15,14,3.741657387,277,12,16,18.47,47
2005,Grenada,19,17,4.123105626,526,13,23,27.68,47
2006,Grenada,46,40,6.32455532,653,43,25,14.2,47
2009,Grenada,64,50,7.071067812,840,47,28,13.13,47
2010,Grenada,58,52,7.211102551,692,20,26,11.93,47
2007,Grenada,70,66,8.124038405,1021,76,31,14.59,47
2008,Grenada,81,78,8.831760866,766,59,27,9.46,47
2011,Grenada,88,78,8.831760866,1301,52,35,14.78,47
2013,Grenada,126,100,10,1327,37,36,10.53,47
2012,Grenada,112,102,10.09950494,1108,26,33,9.89,47
2015,Grenada,156,108,10.39230485,1148,68,33,7.36,47
2016,Grenada,143,122,11.04536102,728,33,26,5.09,47
2014,Grenada,161,139,11.78982612,1480,82,37,9.19,47
2017,Grenada,205,187,13.67479433,435,64,19,2.12,47
2018,Grenada,239,208,14.4222051,131,16,11,0.55,47
1997,Greenland,11,11,3.31662479,329,24,17,29.91,67
1996,Greenland,12,12,3.464101615,594,29,24,49.5,67
1998,Greenland,14,14,3.741657387,267,22,16,19.07,67
1999,Greenland,14,14,3.741657387,483,28,21,34.5,67
2001,Greenland,22,21,4.582575695,443,65,19,20.14,67
2000,Greenland,25,24,4.898979486,646,65,24,25.84,67
2002,Greenland,27,25,5,759,98,26,28.11,67
2003,Greenland,35,34,5.830951895,1072,159,30,30.63,67
2009,Greenland,37,36,6,1568,135,38,42.38,67
2005,Greenland,41,40,6.32455532,999,117,30,24.37,67
2004,Greenland,44,44,6.633249581,813,178,25,18.48,67
2006,Greenland,46,46,6.782329983,1156,107,32,25.13,67
2007,Greenland,47,46,6.782329983,915,141,28,19.47,67
2008,Greenland,48,46,6.782329983,1462,185,36,30.46,67
2010,Greenland,73,69,8.306623863,2463,250,47,33.74,67
2011,Greenland,82,78,8.831760866,2130,356,42,25.98,67
2012,Greenland,107,103,10.14889157,2804,298,50,26.21,67
2014,Greenland,112,105,10.24695077,1773,242,39,15.83,67
2016,Greenland,113,107,10.34408043,1960,97,43,17.35,67
2017,Greenland,113,107,10.34408043,890,72,29,7.88,67
2013,Greenland,112,110,10.48808848,2658,295,49,23.73,67
2018,Greenland,132,121,11,85,13,8,0.64,67
2015,Greenland,132,126,11.22497216,1677,245,38,12.7,67
1996,Greece,5128,5044,71.02112362,103433,18641,291,20.17,466
1997,Greece,5588,5500,74.16198487,120552,19840,317,21.57,466
1998,Greece,5854,5729,75.69015788,140942,21620,345,24.08,466
1999,Greece,6077,5928,76.99350622,137738,22838,339,22.67,466
2000,Greece,6983,6759,82.21313764,177207,27115,387,25.38,466
2001,Greece,7387,7146,84.53401682,192414,28716,405,26.05,466
2002,Greece,8282,7986,89.36442245,219191,33313,431,26.47,466
2003,Greece,9210,8770,93.64827815,244344,35356,457,26.53,466
2004,Greece,10700,10164,100.8166653,272343,37813,484,25.45,466
2005,Greece,12729,11919,109.1741728,312318,43142,519,24.54,466
2006,Greece,14841,13741,117.2220116,326603,43359,532,22.01,466
2007,Greece,15630,14465,120.2705284,320922,45822,524,20.53,466
2008,Greece,16868,15324,123.790145,338058,46904,540,20.04,466
2009,Greece,18005,16305,127.6910334,364727,46924,564,20.26,466
2010,Greece,18147,16355,127.8866686,347212,48540,547,19.13,466
2011,Greece,18503,16611,128.8836685,303657,45878,508,16.41,466
2017,Greece,19351,16813,129.6649529,67349,13289,233,3.48,466
2018,Greece,19852,16835,129.7497592,17376,3863,116,0.88,466
2015,Greece,19187,16886,129.9461427,185346,28669,396,9.66,466
2012,Greece,19002,17091,130.7325514,321991,44998,526,16.95,466
2013,Greece,19288,17126,130.866344,272040,41938,480,14.1,466
2016,Greece,19346,17156,130.9809146,135728,22869,336,7.02,466
2014,Greece,19701,17269,131.4115672,236673,35526,448,12.01,466
1999,Gibraltar,1,1,1,62,4,8,62,28
2000,Gibraltar,1,1,1,0,0,0,0,28
2001,Gibraltar,1,1,1,10,1,3,10,28
1998,Gibraltar,2,1,1,0,0,0,0,28
2002,Gibraltar,2,2,1.414213562,131,0,11,65.5,28
2003,Gibraltar,2,2,1.414213562,21,0,5,10.5,28
2005,Gibraltar,3,3,1.732050808,69,6,8,23,28
2010,Gibraltar,3,3,1.732050808,183,3,13,61,28
2004,Gibraltar,4,3,1.732050808,49,8,6,12.25,28
2009,Gibraltar,5,5,2.236067977,33,1,6,6.6,28
2018,Gibraltar,9,5,2.236067977,2,0,1,0.22,28
2006,Gibraltar,6,6,2.449489743,292,23,16,48.67,28
2012,Gibraltar,7,7,2.645751311,149,10,12,21.29,28
2011,Gibraltar,9,7,2.645751311,226,18,14,25.11,28
2017,Gibraltar,11,7,2.645751311,13,0,4,1.18,28
2008,Gibraltar,10,8,2.828427125,516,53,22,51.6,28
2013,Gibraltar,11,11,3.31662479,257,31,15,23.36,28
2007,Gibraltar,13,12,3.464101615,321,19,17,24.69,28
2016,Gibraltar,14,12,3.464101615,94,4,9,6.71,28
2014,Gibraltar,17,13,3.605551275,236,10,15,13.88,28
2015,Gibraltar,22,19,4.358898944,922,1,30,41.91,28
1996,Ghana,193,189,13.74772708,3177,426,52,16.46,142
2001,Ghana,216,210,14.49137675,5286,649,68,24.47,142
1998,Ghana,220,217,14.73091986,4285,531,61,19.48,142
2000,Ghana,223,218,14.76482306,4586,640,63,20.57,142
1997,Ghana,227,223,14.93318452,3965,498,59,17.47,142
1999,Ghana,234,229,15.13274595,4764,629,64,20.36,142
2002,Ghana,239,231,15.19868415,5358,653,69,22.42,142
2003,Ghana,269,259,16.09347694,6278,921,73,23.34,142
2004,Ghana,329,318,17.8325545,9581,1130,92,29.12,142
2005,Ghana,395,364,19.07878403,9382,1311,90,23.75,142
2006,Ghana,399,380,19.49358869,8718,1214,87,21.85,142
2007,Ghana,564,510,22.58317958,10413,1380,95,18.46,142
2008,Ghana,584,539,23.21637353,14127,1609,112,24.19,142
2009,Ghana,739,677,26.01922366,11338,1516,99,15.34,142
2010,Ghana,813,746,27.31300057,15975,2255,117,19.65,142
2011,Ghana,1005,924,30.39736831,13493,2065,107,13.43,142
2012,Ghana,1188,1066,32.64965543,29574,3027,163,24.89,142
2013,Ghana,1332,1155,33.98529094,17140,2399,121,12.87,142
2014,Ghana,1559,1376,37.09447398,17898,2403,124,11.48,142
2015,Ghana,1769,1607,40.08740451,17077,2255,122,9.65,142
2016,Ghana,2174,1994,44.65422712,14177,1957,111,6.52,142
2017,Ghana,2364,2176,46.64761516,8308,1158,85,3.51,142
2018,Ghana,3017,2624,51.2249939,1727,389,37,0.57,142
1996,Germany,76696,75477,274.7307773,2170854,527825,1282,28.3,1203
1997,Germany,84528,83315,288.6433786,2367167,567748,1341,28,1203
1999,Germany,86075,83966,289.7688734,2757470,641271,1455,32.04,1203
1998,Germany,85949,84305,290.3532331,2602364,610321,1411,30.28,1203
2000,Germany,89848,87182,295.2659818,2948760,668966,1510,32.82,1203
2001,Germany,92267,89180,298.6302061,2991574,682965,1519,32.42,1203
2002,Germany,95543,92138,303.5424188,3099445,703759,1548,32.44,1203
2003,Germany,102600,97659,312.5044,3300808,748607,1598,32.17,1203
2004,Germany,109061,103954,322.4189821,3379376,774195,1614,30.99,1203
2005,Germany,123837,115491,339.8396681,3602393,827964,1666,29.09,1203
2006,Germany,127667,117612,342.9460599,3317594,783175,1592,25.99,1203
2007,Germany,132254,121699,348.8538376,3348702,788688,1600,25.32,1203
2008,Germany,137723,124706,353.137367,3324263,802851,1588,24.14,1203
2009,Germany,144381,132326,363.7664086,3339593,826510,1585,23.13,1203
2010,Germany,150645,137168,370.3619851,3507657,875764,1622,23.28,1203
2011,Germany,156045,142640,377.6771108,3263906,840068,1557,20.92,1203
2012,Germany,166424,150518,387.9664934,3067021,803195,1505,18.43,1203
2013,Germany,169607,152542,390.5662556,2719348,723236,1413,16.03,1203
2015,Germany,174519,156878,396.0782751,1806880,503699,1142,10.35,1203
2014,Germany,173431,157637,397.0352629,2278965,619836,1288,13.14,1203
2018,Germany,180608,158437,398.0414551,154187,54430,316,0.85,1203
2016,Germany,179539,160846,401.0561058,1255095,367155,942,6.99,1203
2017,Germany,180712,161420,401.7710791,659344,204456,674,3.65,1203
1996,Georgia,334,332,18.22086716,4093,474,60,12.25,172
1998,Georgia,357,355,18.84144368,4407,499,63,12.34,172
1997,Georgia,363,360,18.97366596,4732,603,64,13.04,172
1999,Georgia,394,382,19.54482029,5925,550,73,15.04,172
2003,Georgia,419,407,20.174241,5403,783,68,12.89,172
2002,Georgia,444,439,20.95232684,8995,844,90,20.26,172
2000,Georgia,455,444,21.07130751,10711,710,100,23.54,172
2001,Georgia,489,480,21.9089023,12768,721,110,26.11,172
2004,Georgia,507,492,22.18107301,8271,954,86,16.31,172
2007,Georgia,591,547,23.38803113,8670,1018,87,14.67,172
2008,Georgia,675,630,25.0998008,12724,2070,103,18.85,172
2005,Georgia,679,642,25.33771892,7711,850,83,11.36,172
2006,Georgia,700,644,25.37715508,10032,1060,95,14.33,172
2010,Georgia,750,667,25.82634314,19518,2124,132,26.02,172
2009,Georgia,813,736,27.12931993,10559,996,98,12.99,172
2011,Georgia,1033,876,29.59729717,14452,2681,108,13.99,172
2012,Georgia,1154,952,30.85449724,30350,3570,164,26.3,172
2013,Georgia,1091,961,31,16620,2878,117,15.23,172
2014,Georgia,1120,1028,32.06243908,25598,2187,153,22.86,172
2015,Georgia,1386,1235,35.14256678,24492,2108,150,17.67,172
2016,Georgia,1755,1621,40.26164428,17764,2108,125,10.12,172
2017,Georgia,1889,1657,40.70626487,10022,1573,92,5.31,172
2018,Georgia,2112,1837,42.86023798,3098,359,52,1.47,172
2002,Gambia,64,61,7.810249676,2443,150,48,38.17,119
2000,Gambia,73,62,7.874007874,3661,264,58,50.15,119
1997,Gambia,71,66,8.124038405,3113,297,53,43.85,119
1998,Gambia,72,67,8.185352772,4533,281,65,62.96,119
2001,Gambia,72,67,8.185352772,3413,271,56,47.4,119
1996,Gambia,77,70,8.366600265,2629,253,49,34.14,119
1999,Gambia,76,73,8.544003745,4163,315,62,54.78,119
2003,Gambia,80,77,8.774964387,3896,319,60,48.7,119
2004,Gambia,89,81,9,3858,334,59,43.35,119
2005,Gambia,93,85,9.219544457,4669,379,65,50.2,119
2011,Gambia,98,93,9.643650761,2830,268,51,28.88,119
2007,Gambia,103,96,9.797958971,10479,256,101,101.74,119
2006,Gambia,113,108,10.39230485,4980,421,68,44.07,119
2008,Gambia,124,110,10.48808848,4857,465,66,39.17,119
2009,Gambia,119,111,10.53565375,4303,319,63,36.16,119
2010,Gambia,126,112,10.58300524,4130,395,61,32.78,119
2012,Gambia,134,124,11.13552873,4507,350,64,33.63,119
2013,Gambia,152,142,11.91637529,5621,307,73,36.98,119
2018,Gambia,154,142,11.91637529,174,8,13,1.13,119
2014,Gambia,166,157,12.52996409,3041,287,52,18.32,119
2016,Gambia,175,164,12.80624847,3468,180,57,19.82,119
2015,Gambia,174,165,12.84523258,11258,246,105,64.7,119
2017,Gambia,196,178,13.34166406,1202,162,32,6.13,119
1996,Gabon,45,45,6.708203932,1182,154,32,26.27,100
2000,Gabon,52,47,6.8556546,2392,256,46,46,100
1997,Gabon,55,55,7.416198487,1972,203,42,35.85,100
2001,Gabon,57,55,7.416198487,1623,176,38,28.47,100
2002,Gabon,68,62,7.874007874,2012,259,42,29.59,100
2003,Gabon,70,64,8,2271,251,45,32.44,100
1999,Gabon,67,66,8.124038405,2081,161,44,31.06,100
1998,Gabon,68,67,8.185352772,1914,230,41,28.15,100
2004,Gabon,91,87,9.327379053,2946,300,51,32.37,100
2007,Gabon,96,89,9.433981132,2691,279,49,28.03,100
2008,Gabon,111,104,10.19803903,2426,200,47,21.86,100
2005,Gabon,111,106,10.29563014,3734,346,58,33.64,100
2010,Gabon,113,109,10.44030651,2433,282,46,21.53,100
2006,Gabon,120,114,10.67707825,3142,293,53,26.18,100
2009,Gabon,124,117,10.81665383,2783,250,50,22.44,100
2012,Gabon,142,131,11.44552314,3565,267,57,25.11,100
2011,Gabon,170,159,12.60952021,4470,361,64,26.29,100
2013,Gabon,171,164,12.80624847,2479,262,47,14.5,100
2016,Gabon,189,175,13.22875656,1488,143,37,7.87,100
2017,Gabon,188,179,13.37908816,732,70,26,3.89,100
2018,Gabon,196,182,13.49073756,153,30,11,0.78,100
2015,Gabon,194,183,13.52774926,2903,185,52,14.96,100
2014,Gabon,193,184,13.56465997,3324,259,55,17.22,100
1998,French Southern Territories,1,1,1,70,0,8,70,5
2001,French Southern Territories,1,1,1,12,0,3,12,5
2002,French Southern Territories,1,1,1,24,0,5,24,5
2008,French Southern Territories,1,1,1,22,0,5,22,5
2014,French Southern Territories,1,1,1,23,0,5,23,5
2017,French Southern Territories,1,1,1,2,0,1,2,5
2018,French Southern Territories,2,2,1.414213562,1,0,1,0.5,5
2001,French Polynesia,34,33,5.744562647,1329,134,35,39.09,82
1999,French Polynesia,39,39,6.244997998,1287,153,34,33,82
2003,French Polynesia,41,40,6.32455532,1167,71,33,28.46,82
2000,French Polynesia,43,40,6.32455532,1738,129,40,40.42,82
2004,French Polynesia,41,41,6.403124237,924,111,29,22.54,82
1996,French Polynesia,43,42,6.480740698,1425,141,36,33.14,82
2002,French Polynesia,44,43,6.557438524,1162,76,33,26.41,82
2005,French Polynesia,44,43,6.557438524,1289,161,34,29.3,82
1997,French Polynesia,45,45,6.708203932,1384,113,36,30.76,82
1998,French Polynesia,45,45,6.708203932,1086,100,31,24.13,82
2006,French Polynesia,54,52,7.211102551,1012,100,30,18.74,82
2008,French Polynesia,70,64,8,1420,121,36,20.29,82
2007,French Polynesia,71,68,8.246211251,1260,150,33,17.75,82
2010,French Polynesia,74,71,8.426149773,2443,213,47,33.01,82
2013,French Polynesia,82,76,8.717797887,1223,157,33,14.91,82
2009,French Polynesia,84,80,8.94427191,2466,148,48,29.36,82
2011,French Polynesia,85,80,8.94427191,1728,175,39,20.33,82
2014,French Polynesia,110,94,9.695359715,3325,248,55,30.23,82
2017,French Polynesia,128,112,10.58300524,567,94,22,4.43,82
2012,French Polynesia,120,115,10.72380529,2609,333,48,21.74,82
2015,French Polynesia,131,122,11.04536102,2801,196,51,21.38,82
2016,French Polynesia,157,128,11.3137085,3534,261,57,22.51,82
2018,French Polynesia,164,145,12.04159458,111,25,9,0.68,82
1997,French Guiana,18,18,4.242640687,427,34,20,23.72,72
1996,French Guiana,20,20,4.472135955,608,17,24,30.4,72
2001,French Guiana,21,21,4.582575695,571,56,23,27.19,72
1998,French Guiana,25,23,4.795831523,730,55,26,29.2,72
2000,French Guiana,25,24,4.898979486,864,61,28,34.56,72
1999,French Guiana,29,28,5.291502622,713,42,26,24.59,72
2003,French Guiana,31,30,5.477225575,799,30,28,25.77,72
2002,French Guiana,33,32,5.656854249,649,49,24,19.67,72
2004,French Guiana,44,44,6.633249581,1160,76,33,26.36,72
2010,French Guiana,54,50,7.071067812,1923,162,42,35.61,72
2008,French Guiana,58,52,7.211102551,1316,101,35,22.69,72
2011,French Guiana,59,52,7.211102551,1302,122,34,22.07,72
2009,French Guiana,54,53,7.280109889,2546,94,50,47.15,72
2005,French Guiana,56,54,7.348469228,1514,102,38,27.04,72
2006,French Guiana,64,55,7.416198487,1393,105,36,21.77,72
2007,French Guiana,63,61,7.810249676,1887,98,42,29.95,72
2014,French Guiana,75,68,8.246211251,1171,76,33,15.61,72
2017,French Guiana,84,72,8.485281374,307,27,17,3.65,72
2012,French Guiana,78,73,8.544003745,1420,102,36,18.21,72
2013,French Guiana,84,82,9.055385138,1902,79,43,22.64,72
2015,French Guiana,90,84,9.16515139,1204,51,34,13.38,72
2018,French Guiana,105,97,9.848857802,84,19,8,0.8,72
2016,French Guiana,108,99,9.949874371,1906,74,43,17.65,72
1996,France,56333,55098,234.7296317,1584565,338222,1116,28.13,1094
1997,France,60638,59515,243.9569634,1752495,363892,1178,28.9,1094
1998,France,61416,59867,244.6773386,1907351,384390,1234,31.06,1094
1999,France,62410,60478,245.9227521,1942475,389632,1246,31.12,1094
2000,France,63928,61867,248.7307782,2084810,410429,1294,32.61,1094
2001,France,64992,62597,250.1939248,2070917,410400,1289,31.86,1094
2002,France,67168,64705,254.3717752,2116335,421699,1302,31.51,1094
2003,France,72289,68888,262.4652358,2277183,452242,1351,31.5,1094
2004,France,76566,73053,270.2831848,2315540,463048,1361,30.24,1094
2005,France,84707,79804,282.4960177,2470366,493324,1406,29.16,1094
2006,France,89306,83604,289.143563,2286150,469534,1348,25.6,1094
2007,France,92851,86430,293.9897957,2279562,470299,1345,24.55,1094
2008,France,97282,90611,301.0166108,2280206,479872,1342,23.44,1094
2009,France,103912,96592,310.7925353,2291437,490054,1342,22.05,1094
2010,France,107610,98723,314.2021642,2375763,512671,1365,22.08,1094
2011,France,111108,102313,319.8640336,2209335,477686,1316,19.88,1094
2018,France,120908,106278,326.0030675,99743,27955,268,0.82,1094
2012,France,116324,106381,326.1610032,2050002,455017,1263,17.62,1094
2013,France,122003,109637,331.1147837,1853279,415486,1199,15.19,1094
2015,France,121176,109871,331.4679472,1198200,274007,961,9.89,1094
2014,France,121185,110900,333.0165161,1508662,343891,1079,12.45,1094
2017,France,123530,111057,333.2521568,428072,106208,567,3.47,1094
2016,France,122519,111289,333.60006,837212,197205,800,6.83,1094
1996,Finland,8091,7887,88.80878335,255065,39896,464,31.52,609
1997,Finland,8642,8483,92.10320298,304045,42344,512,35.18,609
1999,Finland,8926,8796,93.7869927,330913,46639,533,37.07,609
1998,Finland,8942,8804,93.82963285,325354,45482,529,36.38,609
2000,Finland,9755,9584,97.897906,385788,47977,581,39.55,609
2001,Finland,10147,9907,99.53391382,384342,52064,576,37.88,609
2002,Finland,10292,10075,100.3742995,398896,51700,589,38.76,609
2003,Finland,11284,10822,104.0288422,427818,55221,610,37.91,609
2004,Finland,12239,11771,108.4942395,405838,54908,592,33.16,609
2005,Finland,13238,12532,111.9464158,419314,56131,603,31.68,609
2006,Finland,13842,12987,113.9605195,394459,52916,584,28.5,609
2007,Finland,14346,13441,115.9353268,403076,54884,590,28.1,609
2008,Finland,14869,13777,117.3754659,404390,55384,591,27.2,609
2009,Finland,15847,14723,121.3383699,384671,56290,573,24.27,609
2010,Finland,16340,15087,122.8291496,425998,60982,604,26.07,609
2011,Finland,17091,15746,125.4830666,381643,60035,567,22.33,609
2012,Finland,18163,16440,128.2185634,368945,56716,559,20.31,609
2013,Finland,19224,17351,131.7231946,328208,54250,523,17.07,609
2014,Finland,20036,18226,135.0037037,304211,47600,507,15.18,609
2015,Finland,20174,18417,135.709248,240222,38499,449,11.91,609
2018,Finland,21438,18750,136.9306394,20352,4513,126,0.95,609
2017,Finland,20884,18792,137.0839159,84013,16000,261,4.02,609
2016,Finland,20953,19000,137.8404875,176178,28392,384,8.41,609
1996,Fiji,29,28,5.291502622,404,26,19,13.93,81
1997,Fiji,41,39,6.244997998,537,33,22,13.1,81
1998,Fiji,45,44,6.633249581,816,32,28,18.13,81
1999,Fiji,50,49,7,866,36,29,17.32,81
2001,Fiji,57,55,7.416198487,1490,102,37,26.14,81
2002,Fiji,59,59,7.681145748,825,52,28,13.98,81
2000,Fiji,61,60,7.745966692,1095,64,32,17.95,81
2003,Fiji,94,86,9.273618495,1880,104,42,20,81
2004,Fiji,110,105,10.24695077,1389,127,36,12.63,81
2005,Fiji,120,110,10.48808848,2078,192,43,17.32,81
2010,Fiji,147,132,11.48912529,2379,271,46,16.18,81
2008,Fiji,155,134,11.5758369,3364,180,56,21.7,81
2009,Fiji,157,138,11.74734012,3641,243,58,23.19,81
2006,Fiji,157,147,12.12435565,2511,156,49,15.99,81
2011,Fiji,167,152,12.32882801,2243,257,45,13.43,81
2007,Fiji,193,171,13.07669683,3510,231,57,18.19,81
2012,Fiji,188,172,13.11487705,2707,304,49,14.4,81
2013,Fiji,239,213,14.59451952,2727,401,48,11.41,81
2015,Fiji,274,239,15.45962483,9105,311,94,33.23,81
2014,Fiji,289,259,16.09347694,7166,409,82,24.8,81
2017,Fiji,365,314,17.72004515,1679,135,39,4.6,81
2016,Fiji,354,327,18.08314132,2750,226,50,7.77,81
2018,Fiji,404,333,18.24828759,233,50,14,0.58,81
1997,Federated States of Micronesia,1,1,1,5,0,2,5,39
2001,Federated States of Micronesia,3,3,1.732050808,105,9,10,35,39
1996,Federated States of Micronesia,5,4,2,216,5,15,43.2,39
1999,Federated States of Micronesia,5,5,2.236067977,72,2,8,14.4,39
2000,Federated States of Micronesia,6,6,2.449489743,258,6,16,43,39
2011,Federated States of Micronesia,8,8,2.828427125,26,12,4,3.25,39
1998,Federated States of Micronesia,9,9,3,114,13,10,12.67,39
2004,Federated States of Micronesia,9,9,3,198,8,14,22,39
2003,Federated States of Micronesia,10,9,3,217,20,14,21.7,39
2008,Federated States of Micronesia,10,10,3.16227766,193,11,13,19.3,39
2012,Federated States of Micronesia,12,11,3.31662479,147,11,12,12.25,39
2006,Federated States of Micronesia,14,11,3.31662479,289,16,17,20.64,39
2013,Federated States of Micronesia,13,13,3.605551275,82,10,8,6.31,39
2009,Federated States of Micronesia,14,14,3.741657387,1491,16,38,106.5,39
2014,Federated States of Micronesia,19,14,3.741657387,268,2,16,14.11,39
2015,Federated States of Micronesia,17,16,4,132,14,11,7.76,39
2005,Federated States of Micronesia,17,17,4.123105626,87,8,9,5.12,39
2007,Federated States of Micronesia,19,19,4.358898944,191,15,13,10.05,39
2016,Federated States of Micronesia,20,20,4.472135955,3999,50,63,199.95,39
2017,Federated States of Micronesia,32,22,4.69041576,2215,41,47,69.22,39
2018,Federated States of Micronesia,25,23,4.795831523,73,12,8,2.92,39
2010,Federated States of Micronesia,27,26,5.099019514,118,15,10,4.37,39
2000,Ethiopia,248,244,15.62049935,6315,1081,72,25.46,136
1998,Ethiopia,252,247,15.71623365,4990,1035,63,19.8,136
2001,Ethiopia,259,254,15.93737745,6288,1178,71,24.28,136
1997,Ethiopia,260,254,15.93737745,5191,996,65,19.97,136
1996,Ethiopia,265,264,16.24807681,5004,914,64,18.88,136
1999,Ethiopia,280,276,16.61324773,6906,1281,75,24.66,136
